"             ","","","","","","",1,"",""
"AE1DWQLNREKRF_501.63","","","","","","",1,"","action;1;100.08;501.63;103.32_81.39_-61.5_80.5_stop_heading_37.35_55.85_-61.5_80.5_stop_heading_79.1_12.16_-61.5_80.5_stop_heading_79.29_37.35_-61.5_80.5_stop_heading_81.74_79.74_-61.5_80.5_stop_heading_79.84_67.65_-61.5_80.5_stop_heading_81.57_79.89_-61.5_80.5_stop_heading_25.33_87.53_-61.5_80.5_stop_heading_81.03_61.75_-61.5_80.5_stop_heading_80.79_75.59_-61.5_80.5_stop_heading_94.99_25.84_-61.5_80.5_stop_heading_89.87_66.4_-61.5_80.5_stop_heading_84.86_35.54_-61.5_80.5_stop_heading_105.17_85.08_-61.5_80.5_stop_heading_94.3_25.88_-61.5_80.5_stop_heading_98.57_34.25_-61.5_80.5_stop_heading_80.72_18.95_-61.5_80.5_stop_heading_96.59_31.68_-61.5_80.5_stop_heading_80.37_61.03_-61.5_80.5_stop_heading_23.27_80.46_-61.5_80.5_stop_heading_39.99_68.23_-61.5_80.5_stop_heading_95.88_34.1_-61.5_80.5_stop_heading_102.03_80.84_-61.5_80.5_stop_heading_108.21_89.04_-61.5_80.5_stop_heading_101.73_80.7_-61.5_80.5_stop_heading_25.93_85.64_-61.5_80.5_stop_heading_11.67_57.54_-61.5_80.5_stop_heading_89.93_70.59_-61.5_80.5_stop_heading_43.6_64.67_-61.5_80.5_stop_heading_105.87_85.08_-61.5_80.5_stop_heading_87.35_81.33_-61.5_80.5_stop_heading_89.08_67.92_-61.5_80.5_stop_heading_"
"AE1DWQLNREKRF_504.49","","","","","","",1,"","action;1;100.08;504.49;11.67_57.54_-87_105.5_stop_heading_"
"AE1DWQLNREKRF_517.47","","","","","","",1,"","action;2;106.14;517.47;"
"AE1DWQLNREKRF_519.06","","","","","","",1,"","action;1;100.08;519.06;25.33_87.53_-98_92_stop_heading_-15.31_70.65_-98_92_stop_heading_23.27_80.46_-98_92_stop_heading_25.93_85.64_-98_92_stop_heading_"
"AE1DWQLNREKRF_527.95","","","","","","",1,"","action;2;107.52;527.95;-60.6_135.27_-38.5_179_go-to_go-to_-55.4_120.9_-38.5_179_go-to_go-to_-47.94_146.04_-38.5_179_go-to_go-to_"
"AE1DWQLNREKRF_530.16","","","","","","",1,"","action;1;100.08;530.16;6.03_87.57_-19.5_72_stop_heading_5.42_89.46_-19.5_72_stop_heading_3.37_82.39_-19.5_72_stop_heading_-35.22_72.58_-19.5_72_stop_heading_"
"AE1DWQLNREKRF_54.85","","","","","","",1,"","action;1;17.52;54.85;123_99_58.5_61.5_stop_go-to_146_84_58.5_61.5_stop_go-to_79_177_58.5_61.5_stop_go-to_84_167_58.5_61.5_stop_go-to_187_86_58.5_61.5_stop_go-to_84_81_58.5_61.5_stop_go-to_113_163_58.5_61.5_stop_go-to_184_76_58.5_61.5_stop_go-to_171_132_58.5_61.5_stop_go-to_90_143_58.5_61.5_stop_go-to_153_157_58.5_61.5_stop_go-to_171_78_58.5_61.5_stop_go-to_174_150_58.5_61.5_stop_go-to_118_107_58.5_61.5_stop_go-to_169_119_58.5_61.5_stop_go-to_91_156_58.5_61.5_stop_go-to_159_79_58.5_61.5_stop_go-to_127_169_58.5_61.5_stop_go-to_131_84_58.5_61.5_stop_go-to_137_114_58.5_61.5_stop_go-to_91_87_58.5_61.5_stop_go-to_132_103_58.5_61.5_stop_go-to_132_117_58.5_61.5_stop_go-to_128_135_58.5_61.5_stop_go-to_150_157_58.5_61.5_stop_go-to_135_156_58.5_61.5_stop_go-to_185_168_58.5_61.5_stop_go-to_164_119_58.5_61.5_stop_go-to_87_109_58.5_61.5_stop_go-to_168_137_58.5_61.5_stop_go-to_191_153_58.5_61.5_stop_go-to_152_91_58.5_61.5_stop_go-to_85_98_58.5_61.5_stop_go-to_184_76_58.5_61.5_stop_go-to_"
"AE1DWQLNREKRF_540.76","","","","","","",1,"","action;2;109.26;540.76;-38.64_178.04_-70.5_122_stop-back_go-to_-51.41_160.02_-70.5_122_go-to_go-to_-52.93_145.07_-70.5_122_go-to_go-to_"
"AE1DWQLNREKRF_542.08","","","","","","",1,"","action;1;100.08;542.08;-36.81_71.37_-92_106_stop_go-to_1.78_81.17_-92_106_stop_go-to_"
"AE1DWQLNREKRF_553.4","","","","","","",1,"","action;1;102.12;553.4;-37.97_71.76_-118_122.5_stop_go-to_"
"AE1DWQLNREKRF_561.93","","","","","","",1,"","action;1;105.18;561.93;4.44_86.36_-33_1_stop_go-to_3.83_88.24_-33_1_stop_go-to_"
"AE1DWQLNREKRF_566.62","","","","","","",1,"","action;2;113.52;566.62;-61.37_143.24_-130_126.5_stop_go-to_-67.47_128.07_-130_126.5_stop_go-to_"
"AE1DWQLNREKRF_568.99","","","","","","",1,"","action;1;107.64;568.99;37.35_55.85_-45_10_stop_go-to_"
"AE1DWQLNREKRF_578.45","","","","","","",1,"","action;1;110.64;578.45;43.6_64.67_-21_45_stop_go-to_39.99_68.23_-21_45_stop_go-to_"
"AE1DWQLNREKRF_578.99","","","","","","",1,"","action;2;115.14;578.99;-66.55_128.3_-116_162.5_stop_go-to_"
"AE1DWQLNREKRF_584.43","","","","","","",1,"","action;1;112.74;584.43;81.57_79.89_34_60.5_stop_go-to_89.08_67.92_34_60.5_stop_go-to_102.03_80.84_34_60.5_stop_go-to_81.74_79.74_34_60.5_stop_go-to_103.32_81.39_34_60.5_stop_go-to_105.17_85.08_34_60.5_stop_go-to_87.35_81.33_34_60.5_stop_go-to_89.87_66.4_34_60.5_stop_go-to_101.73_80.7_34_60.5_stop_go-to_79.84_67.65_34_60.5_stop_go-to_80.79_75.59_34_60.5_stop_go-to_105.87_85.08_34_60.5_stop_go-to_89.93_70.59_34_60.5_stop_go-to_"
"AE1DWQLNREKRF_588.82","","","","","","",1,"","action;2;116.4;588.82;-60.46_143.4_-97_121.5_stop_go-to_"
"AE1DWQLNREKRF_591.41","","","","","","",1,"","action;1;114.78;591.41;108.21_89.04_50.5_65.5_stop_go-to_83.25_67.12_50.5_65.5_stop_go-to_72.52_77.19_50.5_65.5_stop_go-to_84.86_35.54_50.5_65.5_stop_go-to_79.84_67.65_50.5_65.5_stop_go-to_79.29_37.35_50.5_65.5_stop_go-to_94.99_25.84_50.5_65.5_stop_go-to_80.16_77.97_50.5_65.5_go-to_go-to_81.03_61.75_50.5_65.5_stop_go-to_77.14_74.21_50.5_65.5_stop_go-to_98.57_34.25_50.5_65.5_stop_go-to_72.96_77.17_50.5_65.5_stop_go-to_80.29_69.11_50.5_65.5_stop_go-to_76.59_74.17_50.5_65.5_stop-back_go-to_94.3_25.88_50.5_65.5_stop_go-to_96.59_31.68_50.5_65.5_stop_go-to_76.65_74.55_50.5_65.5_stop_go-to_79.1_12.16_50.5_65.5_stop_go-to_83.12_65.51_50.5_65.5_stop_go-to_80.72_18.95_50.5_65.5_stop_go-to_95.88_34.1_50.5_65.5_stop_go-to_76.64_74_50.5_65.5_stop_go-to_80.37_61.03_50.5_65.5_stop_go-to_72.63_77.03_50.5_65.5_stop_go-to_79.04_77.99_50.5_65.5_go-to_go-to_"
"AE1DWQLNREKRF_600.01","","","","","","",1,"","state;1;117.96;600.01;98.774_34.115_stop_94.46_25.756_stop_76.27_152.378_stop_74.872_77.769_stop_96.775_31.552_stop_4.444_86.369_stop_40.416_63.886_stop_37.919_67.495_stop_95.161_25.7_stop_3.861_88.378_stop_85.229_67.382_stop_83.016_61.484_stop_82.086_78.503_stop_-74.92_85.678_stop_81.276_37.078_stop_79.083_74.677_stop_82.353_60.756_stop_79.22_12.044_stop_73.027_160.879_stop_78_193_stop_188_192_stop_132_194_stop_100.257_115.147_stop_148_193_stop_85.105_65.758_stop_74.429_77.798_stop_96.048_33.984_stop_78.528_74.645_stop_80.78_18.883_stop_80.972_78.518_stop_78.591_75.025_stop_12.531_39.476_stop_82.264_69.429_stop_108.537_89.162_stop_167_183_stop_74.542_77.633_stop_84.975_35.471_stop_78.587_74.474_stop_81.823_67.383_stop_-35.457_90.874_stop_;-170_-175_500_150_50-185_185_5060_-180_50-30_-30_50-60_110_32.22-120_150_50-130_-40_50180_-25_50120_-120_50-75_10_50-180_10_5015_-80_50"
"AE1DWQLNREKRF_600.19","","","","","","",1,"","state;2;120.12;600.19;64.965_147.528_stop_159_79_stop_-61.364_142.895_stop_171_78_stop_66.337_114.02_stop_-27.442_118.875_stop_146_84_stop_59.936_104.739_stop_-26.315_123.993_stop_62.759_124.088_stop_70.856_135.051_stop_-17.635_130.402_stop_67.186_129.41_stop_152_91_stop_184_76_stop_53.588_106.555_stop_73.817_98.278_stop_59.939_154.786_stop_-21.451_107.128_stop_-12.373_107.712_stop_17.929_147.949_stop_67.407_100.883_stop_41.638_163.396_stop_66.433_146.713_stop_187_86_stop_184_76_stop_68.717_138.716_stop_4.452_153.33_stop_64.477_147.851_stop_2.969_155.559_stop_-85.766_136.342_stop_-44.51_167.332_stop_52.023_101.02_stop_22.293_151.393_stop_67.453_100.876_stop_54.552_106.817_stop_62.755_124.554_stop_35.815_162.766_stop_48.824_158.745_stop_66.944_132.237_stop_;-180_10_5015_-180_50-60_120_32.04-120_150_48.1260_-180_50120_-120_50-30_-100_50-185_185_50-170_-175_50-130_-40_5075_-50_50180_-25_50175_35_50"
"AE1DWQLNREKRF_64.07","","","","","","",1,"","action;2;16.5;64.07;54.46_171.5_-6_123_stop_go-to_"
"AE1DWQLNREKRF_69.49","","","","","","",1,"","action;2;17.22;69.49;91_156_16_121_stop_go-to_"
"AE1DWQLNREKRF_73.38","","","","","","",1,"","action;1;23.1;73.38;"
"AE1DWQLNREKRF_79.4","","","","","","",1,"","action;1;24.42;79.4;111.65_96.6_ _ _stop_stop111.81_96.5_ _ _stop_stop113_75_ _ _stop_stop125.07_114.83_ _ _go-to_stop111.49_103.18_ _ _go-to_stop111.43_102.36_ _ _go-to_stop121.93_99.19_ _ _go-to_stop"
"AE1DWQLNREKRF_81.76","","","","","","",1,"","state;1;25.02;81.76;99.138_56.398_stop_81.35_77.118_stop_72.313_95.831_stop_80.864_95.631_stop_68.367_69.571_stop_99.564_56.405_stop_100.59_115.984_stop_121.93_99.189_stop_83.479_130.706_go-to_101.999_62.303_stop_101.86_83.716_stop_60.251_62.015_stop_132_194_stop_148_193_stop_111.434_102.361_stop_76.27_152.378_stop_100.621_60.567_stop_85.292_79.292_stop_111.645_96.597_stop_90.038_85.64_stop_63.666_72.66_stop_111.491_103.185_stop_85.385_66.267_stop_70.804_93.665_stop_101.435_87.158_stop_83.279_140.243_go-to_100.052_62.382_stop_101.13_85.055_stop_125.075_114.83_stop_111.813_96.503_stop_78_193_stop_73.027_160.879_stop_167_183_stop_92.56_70.122_stop_100.257_115.147_stop_113_75_stop_188_192_stop_64.323_78.182_stop_100.973_115.628_stop_90.415_64.546_stop_;-185_185_5010_35_5060_60_25.08180_-25_50-130_-40_50-75_10_50-170_-175_5060_-180_5015_-80_50-30_-30_50120_-120_50-180_10_50-120_150_50-60_110_500_150_50"
"AE1DWQLNREKRF_94.6","","","","","","",1,"","action;2;20.88;94.6;54.29_171.43_52.5_143.5_stop_heading_"
"AE1DWQLNREKRF_95.27","","","","","","",1,"","action;1;27.9;95.27;"
"AJJ4OCSPO4VVA","","","","","","",1,"",""
